usps	geoid	ansicode	name	pop10	hu10	aland	awater	aland_sqmi	awater_sqmi	intptlat	intptlong	statepop	statearea	perc_pop	perc_area	multiplier	funding	corrected_funding
GA	13145	326700	Harris County	32024	13397	1201414214	23536240	463.869	9.087	32.731549	-84.912432	9687653	57513	0.003305651	0.008065395	-0.068	7588320	7069279
GA	13147	1687995	Hart County	25213	13007	601897046	63595058	232.394	24.554	34.348733	-82.96329	9687653	57513	0.002602591	0.004040687	0.024	4298941	4402116
GA	13149	347067	Heard County	11834	5148	766714528	13116455	296.03	5.064	33.290968	-85.139594	9687653	57513	0.001221555	0.00514714	0.079	4376132	4723596
GA	13151	1671894	Henry County	203922	76533	834304554	11447521	322.127	4.42	33.452881	-84.15444	9687653	57513	0.02104968	0.005600895	0.072	15122577	16217451
GA	13153	1671693	Houston County	139900	58325	972645761	11344823	375.541	4.38	32.458381	-83.662856	9687653	57513	0.014441062	0.006529616	0.094	12324368	13479161
GA	13155	352302	Irwin County	9538	4033	917743923	21807567	354.343	8.42	31.604306	-83.277037	9687653	57513	0.000984552	0.006161042	-0.016	4987222	4908922
GA	13157	349570	Jackson County	60485	23752	879722928	8900197	339.663	3.436	34.134157	-83.565133	9687653	57513	0.006243514	0.005905797	0.055	7564973	7984073
GA	13159	346144	Jasper County	13900	6153	953542690	13725963	368.165	5.3	33.314905	-83.687892	9687653	57513	0.001434816	0.006401368	-0.06	5398142	5075333
GA	13161	1687999	Jeff Davis County	15068	6488	856613114	12063799	330.74	4.658	31.811615	-82.636825	9687653	57513	0.001555382	0.005750651	0.055	4989376	5264290
GA	13163	345714	Jefferson County	16930	7298	1363589314	8241842	526.485	3.182	33.051874	-82.41905	9687653	57513	0.001747585	0.009154113	0.007	7559636	7608774
GA	13165	342985	Jenkins County	8340	4221	899448996	13452255	347.279	5.194	32.794563	-81.971524	9687653	57513	0.00086089	0.006038218	0.02	4833142	4927871
GA	13167	346664	Johnson County	9980	4120	784793399	9278578	303.01	3.582	32.689831	-82.661354	9687653	57513	0.001030177	0.005268503	0.013	4363637	4420801
GA	13169	345367	Jones County	28669	11688	1020281755	3842707	393.933	1.484	33.020226	-83.562339	9687653	57513	0.002959334	0.006849402	0.063	6524146	6937776
GA	13171	326713	Lamar County	18317	7474	475262611	6046031	183.5	2.334	33.07446	-84.146721	9687653	57513	0.001890757	0.003190556	-0.019	3308173	3244325
GA	13173	348102	Lanier County	10078	4249	479824426	37625302	185.261	14.527	31.038197	-83.063164	9687653	57513	0.001040293	0.003221175	0.097	2883574	3163280
GA	13175	346568	Laurens County	48434	21368	2090886200	28942290	807.296	11.175	32.39322	-82.926317	9687653	57513	0.00499956	0.014036638	-0.04	12810519	12292974
GA	13177	343390	Lee County	28298	10276	921475641	15407913	355.784	5.949	31.818419	-84.146681	9687653	57513	0.002921038	0.006186097	0.075	6022784	6474493
GA	13179	357095	Liberty County	63453	26731	1268578765	291960039	489.801	112.726	31.807244	-81.457969	9687653	57513	0.006549884	0.00851628	-0.019	9619891	9439999
GA	13181	1688000	Lincoln County	7996	4786	544880697	121517149	210.38	46.918	33.792151	-82.448299	9687653	57513	0.000825381	0.003657924	0.078	3087534	3327436
GA	13183	326719	Long County	14464	6039	1036755278	9116399	400.293	3.52	31.749563	-81.74287	9687653	57513	0.001493034	0.006959985	0.07	5834016	6243564
GA	13185	326720	Lowndes County	109233	43921	1284805506	37578770	496.066	14.509	30.83368	-83.268967	9687653	57513	0.011275486	0.008625211	-0.053	12181645	11539672
GA	13187	357196	Lumpkin County	29966	12925	732793111	3273378	282.933	1.264	34.568149	-83.998827	9687653	57513	0.003093216	0.00491942	-0.084	5194243	4756368
GA	13189	348794	McDuffie County	21875	9319	666820495	23120857	257.461	8.927	33.482464	-82.473188	9687653	57513	0.002258029	0.004476532	-0.021	4434131	4341014
GA	13191	356886	McIntosh County	14333	9220	1098929183	387447582	424.299	149.594	31.482978	-81.370199	9687653	57513	0.001479512	0.007377382	-0.097	6129742	5536383
GA	13193	346957	Macon County	14740	6136	1037654091	13859159	400.641	5.351	32.366216	-84.052162	9687653	57513	0.001521524	0.006966035	-0.076	5853374	5410859
GA	13195	1688004	Madison County	28120	11784	731181736	8487230	282.311	3.277	34.128485	-83.203637	9687653	57513	0.002902664	0.004908605	-0.019	5086285	4991171
GA	13197	344107	Marion County	8742	4156	947944161	3825422	366.003	1.477	32.359538	-84.529561	9687653	57513	0.000902386	0.006363777	-0.062	5091142	4778037
GA	13199	346892	Meriwether County	21992	9957	1298161653	10834104	501.223	4.183	33.03022	-84.663279	9687653	57513	0.002270106	0.008714877	0.025	7515482	7706375
GA	13201	344088	Miller County	6125	2791	731466754	3216381	282.421	1.242	31.162908	-84.730386	9687653	57513	0.000632248	0.004910518	-0.085	3894849	3562618
GA	13205	343645	Mitchell County	23498	8996	1326293194	4504169	512.085	1.739	31.22894	-84.192407	9687653	57513	0.002425562	0.008903737	0.01	7734176	7813838
GA	13207	343073	Monroe County	26424	10710	1024750743	5575307	395.658	2.153	33.017435	-83.922938	9687653	57513	0.002727596	0.006879395	0.052	6424156	6756928
GA	13209	352276	Montgomery County	9123	3921	620362830	13388730	239.523	5.169	32.172108	-82.533349	9687653	57513	0.000941714	0.00416464	0.086	3516286	3817280
GA	13211	346008	Morgan County	17868	7472	899630975	18832334	347.349	7.271	33.593732	-83.492324	9687653	57513	0.00184441	0.006039435	0.024	5350743	5478091
GA	13213	1688005	Murray County	39628	15979	892163642	5688079	344.466	2.196	34.797097	-84.73799	9687653	57513	0.004090568	0.005989308	0.076	6494454	6984785
GA	13215	357428	Muscogee County	189885	82690	560435436	11968740	216.385	4.621	32.510197	-84.874946	9687653	57513	0.019600723	0.003762335	-0.044	13027415	12456814
GA	13217	1673547	Newton County	99958	38342	704894510	18224766	272.161	7.037	33.544045	-83.855189	9687653	57513	0.010318082	0.004732125	0.036	8854134	9168455
GA	13219	356774	Oconee County	32808	12383	477308229	5393182	184.29	2.082	33.834125	-83.437728	9687653	57513	0.003386579	0.003204292	-0.002	4104009	4094980
GA	13221	351262	Oglethorpe County	14899	6484	1137034709	7839225	439.012	3.027	33.866806	-83.074081	9687653	57513	0.001537937	0.007633201	0.076	6346039	6828972
GA	13223	349912	Paulding County	142324	52130	808643215	5498097	312.219	2.123	33.920903	-84.866979	9687653	57513	0.014691278	0.005428622	-0.049	11657032	11084672
GA	13225	343153	Peach County	27695	11050	389190656	2676298	150.267	1.033	32.571324	-83.831978	9687653	57513	0.002858794	0.002612726	0.029	3397530	3496398
GA	13227	1673011	Pickens County	29431	13692	601025731	1695924	232.057	0.655	34.456621	-84.490256	9687653	57513	0.003037991	0.004034827	-0.059	4523439	4258818
GA	13229	349086	Pierce County	18758	7986	819714945	69246241	316.494	26.736	31.353988	-82.210427	9687653	57513	0.001936279	0.005502953	0.027	5009780	5143040
GA	13231	346482	Pike County	17869	6820	559659405	8596833	216.086	3.319	33.090768	-84.386627	9687653	57513	0.001844513	0.003757136	0.075	3694943	3971324
GA	13233	343585	Polk County	41475	16908	803754838	4686006	310.331	1.809	33.995961	-85.186826	9687653	57513	0.004281223	0.005395795	0.074	6164014	6619535
GA	13235	347593	Pulaski County	12010	5151	644987096	5634982	249.031	2.176	32.238794	-83.481855	9687653	57513	0.001239722	0.004329958	-0.032	3792794	3670287
GA	13237	347246	Putnam County	21218	12804	892610760	41562906	344.639	16.048	33.32106	-83.37179	9687653	57513	0.002190211	0.005992316	-0.068	5498233	5124903
GA	13239	350547	Quitman County	2513	2047	391703085	24158294	151.237	9.328	31.861487	-85.009317	9687653	57513	0.000259402	0.002629592	0.035	2044106	2115854
GA	13241	351489	Rabun County	16276	12313	958276574	17845339	369.993	6.89	34.883026	-83.404735	9687653	57513	0.001680077	0.006433152	-0.028	5550056	5392434
GA	13243	352242	Randolph County	7719	4153	1109126837	6830057	428.236	2.637	31.762651	-84.752311	9687653	57513	0.000796787	0.007445836	0.09	5820719	6346912
GA	13245	358024	Richmond County	200549	86331	840000029	11046882	324.326	4.265	33.361487	-82.074998	9687653	57513	0.020701505	0.005639129	-0.079	14967393	13778982
GA	13247	357592	Rockdale County	85215	33272	336161686	5969943	129.793	2.305	33.652081	-84.02637	9687653	57513	0.008796248	0.00225674	0.002	6258655	6269921
GA	13249	344129	Schley County	5010	2208	432283853	2376378	166.906	0.918	32.263441	-84.322724	9687653	57513	0.000517153	0.002902032	-0.011	2377184	2350797
GA	13251	350204	Screven County	14593	6739	1670803650	27889028	645.101	10.768	32.744751	-81.617585	9687653	57513	0.00150635	0.011216517	0.006	8929212	8983680
GA	13253	351263	Seminole County	8729	4797	609232736	55244218	235.226	21.33	30.933894	-84.867592	9687653	57513	0.000901044	0.004089927	-0.015	3440713	3387726
GA	13255	353055	Spalding County	64073	26777	508851760	8084983	196.469	3.122	33.262389	-84.286067	9687653	57513	0.006613883	0.003416051	-0.086	5953195	5439434
GA	13257	350028	Stephens County	26175	12662	463948106	13121977	179.131	5.066	34.552914	-83.290216	9687653	57513	0.002701893	0.003114591	-0.019	3679211	3609674
GA	13259	347360	Stewart County	6058	2383	1188113818	12636841	458.733	4.879	32.073225	-84.834912	9687653	57513	0.000625332	0.007976094	0.064	6115353	6505513
GA	13261	343504	Sumter County	32819	13909	1250179595	25787952	482.697	9.957	32.042203	-84.204283	9687653	57513	0.003387714	0.008392762	0.068	7868946	8402460
GA	13263	326757	Talbot County	6865	3399	1013691766	8737087	391.389	3.373	32.704603	-84.530029	9687653	57513	0.000708634	0.006805169	-0.026	5309588	5171008
GA	13265	347654	Taliaferro County	1717	1015	504031776	1915723	194.608	0.74	33.559314	-82.875208	9687653	57513	0.000177236	0.003383693	-0.077	2548054	2351854
GA	13267	347445	Tattnall County	25520	9966	1241648097	23169438	479.403	8.946	32.043768	-82.059208	9687653	57513	0.002634281	0.008335488	0.038	7431556	7716928
GA	13269	344156	Taylor County	8906	4563	975612230	7803620	376.686	3.013	32.554667	-84.251426	9687653	57513	0.000919315	0.006549524	-0.032	5234800	5068333
GA	13271	356958	Telfair County	16500	7297	1132610545	17366962	437.303	6.705	31.913639	-82.931062	9687653	57513	0.001703199	0.007603486	-0.013	6411305	6331163
GA	13273	352238	Terrell County	9315	4080	868783601	5863427	335.439	2.264	31.777191	-84.439446	9687653	57513	0.000961533	0.005832354	-0.001	4736658	4732869
GA	13275	343835	Thomas County	44720	20177	1410495980	19742306	544.596	7.623	30.864616	-83.919783	9687653	57513	0.004616185	0.009469013	0.037	9295198	9642839
GA	13277	344090	Tift County	40118	16434	670585617	25574884	258.915	9.875	31.457003	-83.525931	9687653	57513	0.004141147	0.004501813	0.033	5441820	5620856
GA	13279	345220	Toombs County	27223	12144	942767920	18098787	364.005	6.988	32.126698	-82.332071	9687653	57513	0.002810072	0.006329037	0.012	6068191	6143437
GA	13281	351252	Towns County	10471	7731	431395530	14037948	166.563	5.42	34.90265	-83.732158	9687653	57513	0.00108086	0.002896068	-0.065	2669015	2496063
GA	13283	347505	Treutlen County	6885	2992	516536589	7805614	199.436	3.014	32.409586	-82.570882	9687653	57513	0.000710698	0.003467639	-0.091	2889227	2625440
GA	13285	1673298	Troup County	67044	28046	1072223976	82812028	413.988	31.974	33.034482	-85.02836	9687653	57513	0.006920562	0.007198103	-0.027	8858272	8619985
GA	13287	343238	Turner County	8930	3841	739164599	11881250	285.393	4.587	31.718232	-83.628566	9687653	57513	0.000921792	0.004962192	0.034	4084460	4222106
GA	13289	345456	Twiggs County	9023	4235	928246376	10972021	358.398	4.236	32.665847	-83.425879	9687653	57513	0.000931392	0.006231547	-0.095	5010446	4533451
GA	13291	353193	Union County	21356	14052	833785120	18333198	321.926	7.078	34.83377	-83.989573	9687653	57513	0.002204456	0.0055974	-0.1	5219197	4697799
GA	13293	346759	Upson County	27153	12161	837697129	10663300	323.437	4.117	32.881837	-84.292281	9687653	57513	0.002802846	0.005623672	-0.012	5552639	5483786
GA	13295	354216	Walker County	68756	30100	1156117093	1672680	446.379	0.646	34.735827	-85.305385	9687653	57513	0.007097281	0.007761292	0.08	9359722	10110372
GA	13297	351264	Walton County	83768	32435	843508113	11187622	325.68	4.32	33.782648	-83.734215	9687653	57513	0.008646883	0.005662672	-0.087	8651255	7899461
GA	13299	357722	Ware County	36312	16326	2311462171	40215551	892.461	15.527	31.050881	-82.421507	9687653	57513	0.003748276	0.015517421	-0.012	13227461	13075346
GA	13301	347777	Warren County	5834	2985	736328597	6189505	284.298	2.39	33.419169	-82.688012	9687653	57513	0.00060221	0.004943153	0.001	3902745	3906258
GA	13303	348428	Washington County	21187	9047	1757182927	15290061	678.452	5.904	32.971848	-82.798112	9687653	57513	0.002187011	0.011796398	-0.045	9707531	9266809
GA	13305	350608	Wayne County	30099	12199	1662194319	18179669	641.777	7.019	31.547845	-81.912376	9687653	57513	0.003106944	0.011158721	-0.046	9728196	9278753
GA	13307	352287	Webster County	2799	1523	541613654	2965859	209.118	1.145	32.046554	-84.553218	9687653	57513	0.000288924	0.003635982	0.015	2789773	2831062
GA	13309	351278	Wheeler County	7421	2625	765301286	12390103	295.484	4.784	32.109276	-82.738701	9687653	57513	0.000766027	0.005137647	-0.009	4129920	4092338
GA	13311	326781	White County	27144	16062	623374958	3939977	240.686	1.521	34.643677	-83.743713	9687653	57513	0.002801917	0.004184862	-0.066	4508264	4211621
GA	13313	353513	Whitfield County	102599	39899	752297142	1530155	290.464	0.591	34.801726	-84.968541	9687653	57513	0.010590697	0.005050363	-0.069	9228248	8596113
GA	13315	345499	Wilcox County	9255	3510	978250169	11444222	377.705	4.419	31.962717	-83.438262	9687653	57513	0.00095534	0.006567242	-0.023	5266581	5145976
GA	13317	351265	Wilkes County	10593	5158	1215973866	11924803	469.49	4.604	33.77904	-82.747922	9687653	57513	0.001093454	0.008163128	0.081	6496991	7021948
GA	13319	346824	Wilkinson County	9563	4487	1158522024	12022592	447.308	4.642	32.804321	-83.175587	9687653	57513	0.000987133	0.007777445	-0.09	6161311	5604329
GA	13321	343365	Worth County	21679	9251	1478111101	10498400	570.702	4.053	31.551773	-83.84996	9687653	57513	0.002237797	0.009922924	-0.078	8374970	7720885
HI	15001	365280	Hawaii County	185079	82324	10433550395	2739470816	4028.417	1057.716	19.597764	-155.502443	1360301	6423	0.136057387	0.627222533	0.061	68971746	73192817
HI	15003	365281	Honolulu County	953207	336899	1555917151	3955760999	600.743	1527.328	21.461364	-158.201976	1360301	6423	0.700732411	0.093535388	0.014	57112780	57906647
HI	15005	1702380	Kalawao County	90	113	31057797	105769512	11.991	40.838	21.218764	-156.97401	1360301	6423	6.62E-05	0.001866993	0.07	181984	194686
HI	15007	365282	Kauai County	67091	29793	1605678326	1674176401	619.956	646.403	22.012038	-159.705965	1360301	6423	0.049320702	0.096526842	0.025	12567675	12885637
HI	15009	365283	Maui County	154834	70379	3008326306	3203316730	1161.521	1236.808	20.855931	-156.60155	1360301	6423	0.113823338	0.180848245	0.086	25020202	27181947
ID	16001	395066	Ada County	392365	159471	2726158067	20424656	1052.576	7.886	43.447861	-116.244456	1567582	82643	0.250299506	0.012736402	0.067	31176560	33249801
ID	16003	395067	Adams County	3976	2636	3530298662	17392424	1363.056	6.715	44.884583	-116.431873	1567582	82643	0.00253639	0.016493279	0.041	2945885	3066960
ID	16005	395091	Bannock County	82839	33191	2880035137	91800788	1111.988	35.444	42.692938	-112.228986	1567582	82643	0.052845082	0.0134553	0.078	8312521	8959235
ID	16007	395090	Bear Lake County	5986	3914	2524680722	193273897	974.785	74.623	42.285833	-111.327445	1567582	82643	0.00381862	0.011795114	-0.025	2340048	2281547
ID	16009	395190	Benewah County	9285	4629	2011429331	18988295	776.617	7.331	47.218451	-116.633541	1567582	82643	0.005923135	0.009397237	-0.057	2199597	2074220
ID	16011	400593	Bingham County	45607	16141	5423378296	68447717	2093.978	26.428	43.216357	-112.399206	1567582	82643	0.029093853	0.025337596	0.041	7458025	7763804
ID	16013	395696	Blaine County	21376	15050	6846856430	44340529	2643.586	17.12	43.394482	-113.95529	1567582	82643	0.013636288	0.031987975	0.038	6727896	6981538
ID	16015	395157	Boise County	7028	5292	4919000288	19293275	1899.237	7.449	43.987275	-115.71511	1567582	82643	0.004483338	0.022981187	-0.046	4215167	4020005
ID	16017	395158	Bonner County	40877	24669	4492523343	478955717	1734.573	184.926	48.312512	-116.59694	1567582	82643	0.026076467	0.020988717	0.002	6407938	6418191
ID	16019	395407	Bonneville County	104234	39731	4833116989	89506629	1866.077	34.559	43.395171	-111.621878	1567582	82643	0.066493491	0.022579944	0.015	11367370	11536743
ID	16021	395159	Boundary County	10972	5175	3285556291	24081041	1268.56	9.298	48.773065	-116.524619	1567582	82643	0.006999315	0.015349856	0.021	3281512	3350424
ID	16023	401703	Butte County	2891	1354	5779990424	5257716	2231.667	2.03	43.6851	-113.177627	1567582	82643	0.001844242	0.027003664	-0.03	4554499	4419231
ID	16025	399408	Camas County	1117	831	2782925142	11535370	1074.493	4.454	43.463396	-114.804427	1567582	82643	0.000712562	0.013001603	-0.025	2172468	2117504
ID	16027	399406	Canyon County	188923	69409	1521281478	41900334	587.37	16.178	43.623051	-116.708527	1567582	82643	0.120518735	0.007107307	-0.016	15168111	14919354
ID	16029	395406	Caribou County	6963	3226	4569116224	89170677	1764.146	34.429	42.786273	-111.544171	1567582	82643	0.004441873	0.021346556	0.035	3947633	4084221
ID	16031	395698	Cassia County	22952	8372	6643528786	39370982	2565.081	15.201	42.288635	-113.605498	1567582	82643	0.014641658	0.031038047	0.095	6692234	7325319
ID	16033	399755	Clark County	982	531	4569218695	2476848	1764.185	0.956	44.286251	-112.36112	1567582	82643	0.000626443	0.021347028	-0.052	3503672	3321131
ID	16035	395697	Clearwater County	8761	4453	6364309391	79544779	2457.274	30.712	46.67257	-115.6535	1567582	82643	0.005588862	0.029733558	-0.066	5429028	5071255
ID	16037	399758	Custer County	4368	3103	12745176171	42386557	4920.94	16.366	44.273341	-114.252251	1567582	82643	0.002786457	0.059544461	0.069	9893917	10571650
ID	16039	400252	Elmore County	27038	12162	7963533304	67384705	3074.738	26.017	43.394826	-115.470751	1567582	82643	0.017248221	0.037205009	0.043	7986701	8326136
ID	16041	395585	Franklin County	12786	4528	1718831658	12169099	663.645	4.699	42.173589	-111.822955	1567582	82643	0.008156511	0.008030251	0.074	2239822	2404673
ID	16043	395408	Fremont County	13242	8531	4826508353	83291796	1863.525	32.159	44.218091	-111.484429	1567582	82643	0.008447405	0.022549064	0.081	4607053	4979303
ID	16045	395442	Gem County	16719	7099	1452724628	12445495	560.9	4.805	44.061473	-116.398784	1567582	82643	0.010665471	0.006787014	0.068	2332007	2490583
ID	16047	395441	Gooding County	15464	6093	1888031360	12289863	728.973	4.745	42.973185	-114.82142	1567582	82643	0.009864875	0.008820734	-0.022	2565682	2510519
ID	16049	395699	Idaho County	16267	8744	21956239945	67335736	8477.352	25.998	45.849237	-115.467376	1567582	82643	0.010377129	0.102577832	-0.05	17693380	16812250
ID	16051	399751	Jefferson County	26140	8722	2832154816	31267656	1093.501	12.073	43.796965	-112.318588	1567582	82643	0.016675364	0.013231604	-0.075	4067169	3762131
ID	16053	395662	Jerome County	22374	8101	1546700901	12864129	597.185	4.967	42.691171	-114.263009	1567582	82643	0.014272938	0.00722607	-0.057	2822403	2662655
ID	16055	395661	Kootenai County	138494	63177	3222267856	185180068	1244.125	71.498	47.677113	-116.694918	1567582	82643	0.088348807	0.015054187	0.012	12701378	12852524
ID	16057	395613	Latah County	37244	15988	2786815890	2372731	1075.996	0.916	46.81892	-116.730974	1567582	82643	0.023758885	0.013019789	0.07	4857502	5196070
ID	16059	399754	Lemhi County	7936	4729	11819118494	13894478	4563.387	5.365	44.928789	-113.887841	1567582	82643	0.005062574	0.055217991	0.029	9463485	9740765
ID	16061	395622	Lewis County	3821	1880	1240073685	2444478	478.795	0.944	46.236328	-116.42376	1567582	82643	0.002437512	0.005793525	0.007	1214776	1223158
ID	16063	395624	Lincoln County	5208	1976	3111625420	11608239	1201.405	4.482	42.986181	-114.153899	1567582	82643	0.003322314	0.014537266	-0.041	2722991	2612165
ID	16065	394803	Madison County	37536	11280	1215237613	10412190	469.206	4.02	43.789709	-111.65655	1567582	82643	0.023945159	0.005677496	-0.034	3699170	3572659
ID	16067	394807	Minidoka County	20069	7665	1962152486	13820933	757.591	5.336	42.856937	-113.64001	1567582	82643	0.01280252	0.009167018	-0.07	2963215	2754901
ID	16069	399394	Nez Perce County	39265	17438	2196547487	21212976	848.092	8.19	46.333766	-116.760903	1567582	82643	0.025048131	0.010262101	0.062	4564344	4848702
ID	16071	399759	Oneida County	4286	1906	3108143349	3995379	1200.061	1.543	42.18389	-112.520465	1567582	82643	0.002734147	0.014521003	-0.074	2651927	2455950
ID	16073	399760	Owyhee County	11526	4781	19853582270	81509222	7665.511	31.471	42.593063	-116.142655	1567582	82643	0.007352725	0.092754377	-0.002	15762635	15724805
ID	16075	394896	Payette County	22623	8945	1053780320	8827481	406.867	3.408	44.00274	-116.748655	1567582	82643	0.014431781	0.004923181	-0.026	2470783	2405554
ID	16077	394951	Power County	7817	2944	3636974257	99512615	1404.244	38.422	42.694126	-112.844407	1567582	82643	0.004986661	0.016991663	0.098	3311142	3634641
ID	16079	1702379	Shoshone County	12765	7061	6810799882	14137045	2629.665	5.458	47.347694	-115.885092	1567582	82643	0.008143115	0.031819528	0.093	6061534	6625256
ID	16081	399297	Teton County	10170	5478	1164084404	2859304	449.456	1.104	43.760994	-111.211765	1567582	82643	0.006487699	0.005438517	-0.093	1629079	1477900
ID	16083	399334	Twin Falls County	77230	31072	4975917336	18417854	1921.213	7.111	42.352309	-114.665639	1567582	82643	0.04926696	0.023247102	0.073	9469782	10160129
ID	16085	399756	Valley County	9862	11789	9491050481	177273029	3664.515	68.446	44.771532	-115.637875	1567582	82643	0.006291218	0.044341441	-0.006	7858459	7811308
ID	16087	399757	Washington County	10198	4529	3763204795	53213072	1452.982	20.546	44.448213	-116.79783	1567582	82643	0.006505561	0.017581403	-0.022	3582690	3505662
IL	17001	424202	Adams County	67103	29842	2214963578	41793038	855.202	16.136	39.986052	-91.194961	12830632	55519	0.005229906	0.015403792	-0.087	15331071	13998801
IL	17003	424203	Alexander County	8238	4006	609965908	44268323	235.509	17.092	37.183683	-89.349506	12830632	55519	0.000642057	0.004241959	-0.027	3760195	3658670
IL	17005	424204	Bond County	17768	7089	984918676	6426360	380.279	2.481	38.885924	-89.436592	12830632	55519	0.001384811	0.006849538	-0.061	6272986	5888452
IL	17007	424205	Boone County	54165	19970	727059777	3380831	280.719	1.305	42.318983	-88.824295	12830632	55519	0.004221538	0.005056276	0.016	6481427	6585778
IL	17009	424206	Brown County	6937	2462	791518279	4139308	305.607	1.598	39.962069	-90.750309	12830632	55519	0.000540659	0.005504555	-0.063	4710186	4412974
IL	17011	424207	Bureau County	34978	15720	2250780454	11583679	869.031	4.472	41.401304	-89.528377	12830632	55519	0.002726132	0.015652878	-0.044	14081647	13456422
IL	17013	424208	Calhoun County	5089	2835	657402816	77057174	253.825	29.752	39.164262	-90.666295	12830632	55519	0.000396629	0.004571864	0.091	3881768	4234233
IL	17015	424209	Carroll County	15387	8437	1152045333	55821513	444.807	21.553	42.059084	-89.926485	12830632	55519	0.001199239	0.008011808	-0.058	7094137	6683386
IL	17017	424210	Cass County	13642	5836	973365036	20581547	375.818	7.947	39.969202	-90.245704	12830632	55519	0.001063237	0.006769187	-0.023	6022769	5881836
IL	17019	424211	Champaign County	201081	87569	2580316235	5509218	996.266	2.127	40.13915	-88.197201	12830632	55519	0.015671948	0.017944619	-0.151	23401492	19877228
IL	17021	424212	Christian County	34800	15563	1837278793	16221497	709.377	6.263	39.545524	-89.279593	12830632	55519	0.002712259	0.01277721	0.073	11776339	12630123
IL	17023	424213	Clark County	16335	7772	1298666494	8806915	501.418	3.4	39.332364	-87.791687	12830632	55519	0.001273125	0.009031479	-0.08	7951462	7316936
IL	17025	424214	Clay County	13815	6404	1212932408	3304659	468.316	1.276	38.747312	-88.483789	12830632	55519	0.00107672	0.00843525	-0.063	7361535	6895549
IL	17027	424215	Clinton County	37762	15311	1227874498	75592326	474.085	29.186	38.606423	-89.423136	12830632	55519	0.002943113	0.00853916	0.069	8524238	9109853
IL	17029	424216	Coles County	53873	23425	1316466333	4624844	508.291	1.786	39.51368	-88.220782	12830632	55519	0.00419878	0.009155274	0.003	9742825	9767182
IL	17031	1784766	Cook County	5194675	2180359	2448383588	1785882224	945.326	689.533	41.894294	-87.645455	12830632	55519	0.404865092	0.017027095	-0.026	247813430	241494187
IL	17033	424218	Crawford County	19817	8661	1148994475	5670462	443.629	2.189	39.00373	-87.757172	12830632	55519	0.001544507	0.00799059	0.007	7276921	7329315
IL	17035	424219	Cumberland County	11048	4874	896198602	2535805	346.024	0.979	39.273121	-88.240619	12830632	55519	0.000861064	0.006232541	-0.02	5477104	5367014
IL	17037	422190	DeKalb County	105160	41079	1635077221	8684327	631.307	3.353	41.894612	-88.768991	12830632	55519	0.008196011	0.011371023	0.094	13825283	15123477
IL	17039	426598	De Witt County	16561	7521	1029554715	19608681	397.513	7.571	40.181499	-88.901853	12830632	55519	0.001290739	0.007159955	0.062	6466549	6867475
IL	17041	424222	Douglas County	19980	8390	1079156495	1448702	416.665	0.559	39.766078	-88.222866	12830632	55519	0.001557211	0.007504918	0.04	6896281	7171443
IL	17043	422191	DuPage County	916924	356179	848218379	23083362	327.499	8.913	41.852058	-88.086038	12830632	55519	0.071463666	0.005898871	0.046	46053549	48176618
IL	17045	424224	Edgar County	18576	8803	1614531997	1610636	623.374	0.622	39.679037	-87.74711	12830632	55519	0.001447785	0.011228135	-0.077	9807343	9056100
IL	17047	424225	Edwards County	6721	3187	576054180	788767	222.416	0.305	38.417095	-88.047941	12830632	55519	0.000523825	0.004006129	-0.06	3503401	3292847
IL	17049	424226	Effingham County	34242	14570	1240027936	3183199	478.777	1.229	39.047694	-88.592786	12830632	55519	0.00266877	0.008623672	-0.001	8433046	8427986
IL	17051	424227	Fayette County	22140	9302	1855679809	22950051	716.482	8.861	39.001125	-89.017923	12830632	55519	0.001725558	0.012905185	-0.005	11307775	11256890
IL	17053	424228	Ford County	14081	6282	1257738509	1621586	485.616	0.626	40.594423	-88.224746	12830632	55519	0.001097452	0.008746855	0.096	7622460	8355740
IL	17055	424229	Franklin County	39561	18525	1059017642	58416872	408.889	22.555	37.991848	-88.926246	12830632	55519	0.003083324	0.007364858	0.006	7667235	7712472
IL	17057	424230	Fulton County	37069	16195	2241880276	43974299	865.595	16.979	40.465688	-90.206793	12830632	55519	0.002889102	0.01559099	-0.014	14126482	13935775
IL	17059	424231	Gallatin County	5589	2746	836750424	13238548	323.071	5.111	37.768677	-88.227964	12830632	55519	0.000435598	0.005819115	-0.033	4900701	4739958
IL	17061	424232	Greene County	13886	6389	1406413796	8425403	543.019	3.253	39.355444	-90.387757	12830632	55519	0.001082254	0.009780791	0.082	8439647	9133386
IL	17063	424233	Grundy County	50063	19996	1082725907	32126847	418.043	12.404	41.29241	-88.401054	12830632	55519	0.003901834	0.007529739	0.048	8272454	8670359
IL	17065	424234	Hamilton County	8457	4104	1125777456	3174991	434.665	1.226	38.085226	-88.539005	12830632	55519	0.000659126	0.007829132	0.038	6635751	6887246
IL	17067	424235	Hancock County	19104	9274	2055740516	53535882	793.726	20.67	40.405792	-91.167987	12830632	55519	0.001488937	0.014296494	-0.069	12282366	11441024
IL	17069	424236	Hardin County	4320	2488	459794312	10491249	177.528	4.051	37.517852	-88.266148	12830632	55519	0.000336694	0.003197612	-0.021	2749249	2691240
IL	17071	424237	Henderson County	7331	3827	981273730	42340541	378.872	16.348	40.815141	-90.93848	12830632	55519	0.000571367	0.006824195	-0.054	5782170	5469355
